CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
04470,MEX,DISTRITO FEDERAL,COYOACAN,PRESIDENTES EJIDALES 1A SECCION,1,$113,$3,$915
04470,MEX,DISTRITO FEDERAL,COYOACAN,PRESIDENTES EJIDALES 2A SECCION,1,$113,$3,$915
04480,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION III,1,$113,$3,$915
04480,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION VI,1,$113,$3,$915
04480,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM CROC,1,$113,$3,$915
04480,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION X-A,1,$113,$3,$915
04489,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION VII,1,$113,$3,$915
04490,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM CANAL NACIONAL,1,$113,$3,$915
04490,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION PILOTO,1,$113,$3,$915
04500,MEX,DISTRITO FEDERAL,COYOACAN,JARDINES DEL PEDREGAL DE SAN ANGEL,1,$113,$3,$915
04510,MEX,DISTRITO FEDERAL,COYOACAN,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,1,$113,$3,$915
04530,MEX,DISTRITO FEDERAL,COYOACAN,INSURGENTES CUICUILCO,1,$113,$3,$915
04600,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DE SANTA URSULA,1,$113,$3,$915
04610,MEX,DISTRITO FEDERAL,COYOACAN,XOTEPINGO,1,$113,$3,$915
04620,MEX,DISTRITO FEDERAL,COYOACAN,SAN PABLO TEPETLAPA,1,$113,$3,$915
04630,MEX,DISTRITO FEDERAL,COYOACAN,ADOLFO RUIZ CORTINES,1,$113,$3,$915
04640,MEX,DISTRITO FEDERAL,COYOACAN,EL RELOJ,1,$113,$3,$915
04650,MEX,DISTRITO FEDERAL,COYOACAN,SANTA URSULA COAPA,1,$113,$3,$915
04660,MEX,DISTRITO FEDERAL,COYOACAN,JOYAS DEL PEDREGAL,1,$113,$3,$915
04700,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DE CARRASCO,1,$113,$3,$915
04710,MEX,DISTRITO FEDERAL,COYOACAN,OLIMPICA,1,$113,$3,$915
04718,MEX,DISTRITO FEDERAL,COYOACAN,VISTAS DEL MAUREL,1,$113,$3,$915
04719,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DEL SUR,1,$113,$3,$915
04719,MEX,DISTRITO FEDERAL,COYOACAN,VILLAS DEL PEDREGAL,1,$113,$3,$915
04720,MEX,DISTRITO FEDERAL,COYOACAN,PEDREGAL DEL MAUREL,1,$113,$3,$915
04730,MEX,DISTRITO FEDERAL,COYOACAN,CANTIL DEL PEDREGAL,1,$113,$3,$915
04730,MEX,DISTRITO FEDERAL,COYOACAN,BOSQUES DE TETLAMEYA,1,$113,$3,$915
04738,MEX,DISTRITO FEDERAL,COYOACAN,VILLAS DEL IMAN,1,$113,$3,$915
04738,MEX,DISTRITO FEDERAL,COYOACAN,MODULO SOCIAL IMAN,1,$113,$3,$915
04739,MEX,DISTRITO FEDERAL,COYOACAN,EL CARACOL,1,$113,$3,$915
04800,MEX,DISTRITO FEDERAL,COYOACAN,ALIANZA POPULAR REVOLUCIONARIA,1,$113,$3,$915
04800,MEX,DISTRITO FEDERAL,COYOACAN,LOS CEDROS,1,$113,$3,$915
04810,MEX,DISTRITO FEDERAL,COYOACAN,PRADOS DE COYOACAN,1,$113,$3,$915
04815,MEX,DISTRITO FEDERAL,COYOACAN,EMILIANO ZAPATA,1,$113,$3,$915
04830,MEX,DISTRITO FEDERAL,COYOACAN,LOS CIPRESES,1,$113,$3,$915
04840,MEX,DISTRITO FEDERAL,COYOACAN,EX-EJIDO DE SAN PABLO TEPETLAPA,1,$113,$3,$915
04849,MEX,DISTRITO FEDERAL,COYOACAN,SECTOR MARINA,1,$113,$3,$915
04850,MEX,DISTRITO FEDERAL,COYOACAN,FUENTES DE COYOACAN,1,$113,$3,$915
04870,MEX,DISTRITO FEDERAL,COYOACAN,ESPARTACO,1,$113,$3,$915
04890,MEX,DISTRITO FEDERAL,COYOACAN,JARDINES DE COYOACAN,1,$113,$3,$915
04890,MEX,DISTRITO FEDERAL,COYOACAN,LOS OLIVOS,1,$113,$3,$915
04899,MEX,DISTRITO FEDERAL,COYOACAN,EL PARQUE DE COYOACAN,1,$113,$3,$915
04908,MEX,DISTRITO FEDERAL,COYOACAN,STUNAM,1,$113,$3,$915
04908,MEX,DISTRITO FEDERAL,COYOACAN,LA VIRGEN,1,$113,$3,$915
04909,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION VIII,1,$113,$3,$915
04909,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION IX-A,1,$113,$3,$915
04909,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION IX-B,1,$113,$3,$915
04910,MEX,DISTRITO FEDERAL,COYOACAN,CARMEN SERDAN,1,$113,$3,$915
04918,MEX,DISTRITO FEDERAL,COYOACAN,CAFETALES,1,$113,$3,$915
04919,MEX,DISTRITO FEDERAL,COYOACAN,EMILIANO ZAPATA FRACCIONAMIENTO POPULAR,1,$113,$3,$915
04920,MEX,DISTRITO FEDERAL,COYOACAN,LOS GIRASOLES,1,$113,$3,$915
04929,MEX,DISTRITO FEDERAL,COYOACAN,LAS CAMPANAS,1,$113,$3,$915
04930,MEX,DISTRITO FEDERAL,COYOACAN,SANTA CECILIA,1,$113,$3,$915
04938,MEX,DISTRITO FEDERAL,COYOACAN,CAMPESTRE COYOACAN,1,$113,$3,$915
04939,MEX,DISTRITO FEDERAL,COYOACAN,CULHUACAN CTM SECCION X,1,$113,$3,$915
04940,MEX,DISTRITO FEDERAL,COYOACAN,LOS SAUCES,1,$113,$3,$915
04950,MEX,DISTRITO FEDERAL,COYOACAN,EL MIRADOR,1,$113,$3,$915
04960,MEX,DISTRITO FEDERAL,COYOACAN,VILLA QUIETUD,1,$113,$3,$915
04970,MEX,DISTRITO FEDERAL,COYOACAN,HACIENDAS DE COYOACAN,1,$113,$3,$915
04980,MEX,DISTRITO FEDERAL,COYOACAN,EX-EJIDO DE SANTA URSULA COAPA,1,$113,$3,$915
04980,MEX,DISTRITO FEDERAL,COYOACAN,EX-HACIENDA COAPA,1,$113,$3,$915
04980,MEX,DISTRITO FEDERAL,COYOACAN,VIEJO EJIDO DE SANTA URSULA COAPA,1,$113,$3,$915
06065,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SUPREMA CORTE DE JUSTICIA,1,$113,$3,$915
06066,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SECRETARIA DE HACIENDA Y CREDITO PUBLICO,1,$113,$3,$915
06067,MEX,DISTRITO FEDERAL,CUAUHTEMOC,PRESIDENCIA DE LA REPUBLICA,1,$113,$3,$915
06100,MEX,DISTRITO FEDERAL,CUAUHTEMOC,HIPODROMO,1,$113,$3,$915
06140,MEX,DISTRITO FEDERAL,CUAUHTEMOC,CONDESA,1,$113,$3,$915
06170,MEX,DISTRITO FEDERAL,CUAUHTEMOC,HIPODROMO CONDESA,1,$113,$3,$915
06220,MEX,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,1,$113,$3,$915
06240,MEX,DISTRITO FEDERAL,CUAUHTEMOC,VALLE GOMEZ,1,$113,$3,$915
06250,MEX,DISTRITO FEDERAL,CUAUHTEMOC,EX-HIPODROMO DE PERALVILLO,1,$113,$3,$915
06270,MEX,DISTRITO FEDERAL,CUAUHTEMOC,MAZA,1,$113,$3,$915
06280,MEX,DISTRITO FEDERAL,CUAUHTEMOC,FELIPE PESCADOR,1,$113,$3,$915
06300,MEX,DISTRITO FEDERAL,CUAUHTEMOC,GUERRERO,1,$113,$3,$915
06350,MEX,DISTRITO FEDERAL,CUAUHTEMOC,BUENAVISTA,1,$113,$3,$915
06400,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SANTA MARIA LA RIBERA,1,$113,$3,$915
06430,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SANTA MARIA INSURGENTES,1,$113,$3,$915
06450,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ATLAMPA,1,$113,$3,$915
06470,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SAN RAFAEL,1,$113,$3,$915
06500,MEX,DISTRITO FEDERAL,CUAUHTEMOC,CUAUHTEMOC,1,$113,$3,$915
06598,MEX,DISTRITO FEDERAL,CUAUHTEMOC,COMISION FEDERAL DE ELECTRICIDAD,1,$113,$3,$915
06599,MEX,DISTRITO FEDERAL,CUAUHTEMOC,TELEFONOS DE MEXICO S.A. DE CV,1,$113,$3,$915
06600,MEX,DISTRITO FEDERAL,CUAUHTEMOC,JUAREZ,1,$113,$3,$915
06698,MEX,DISTRITO FEDERAL,CUAUHTEMOC,IMSS,1,$113,$3,$915
06699,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SECRETARIA DE GOBERNACION,1,$113,$3,$915
06700,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ROMA NORTE,1,$113,$3,$915
06720,MEX,DISTRITO FEDERAL,CUAUHTEMOC,DOCTORES,1,$113,$3,$915
06725,MEX,DISTRITO FEDERAL,CUAUHTEMOC,CENTRO MEDICO SIGLO XXI,1,$113,$3,$915
06740,MEX,DISTRITO FEDERAL,CUAUHTEMOC,CENTRO URBANO BENITO JUAREZ,1,$113,$3,$915
06760,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ROMA SUR,1,$113,$3,$915
06800,MEX,DISTRITO FEDERAL,CUAUHTEMOC,OBRERA,1,$113,$3,$915
06820,MEX,DISTRITO FEDERAL,CUAUHTEMOC,TRANSITO,1,$113,$3,$915
06840,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ESPERANZA,1,$113,$3,$915
06850,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ASTURIAS,1,$113,$3,$915
06860,MEX,DISTRITO FEDERAL,CUAUHTEMOC,VISTA ALEGRE,1,$113,$3,$915
06870,MEX,DISTRITO FEDERAL,CUAUHTEMOC,PAULINO NAVARRO,1,$113,$3,$915
06880,MEX,DISTRITO FEDERAL,CUAUHTEMOC,ALGARIN,1,$113,$3,$915
06890,MEX,DISTRITO FEDERAL,CUAUHTEMOC,AMPLIACION ASTURIAS,1,$113,$3,$915
06900,MEX,DISTRITO FEDERAL,CUAUHTEMOC,NONOALCO TLATELOLCO,1,$113,$3,$915
06920,MEX,DISTRITO FEDERAL,CUAUHTEMOC,SAN SIMON TOLNAHUAC,1,$113,$3,$915
07000,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ARAGON LA VILLA,1,$113,$3,$915
07010,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SANTA ISABEL TOLA,1,$113,$3,$915
07010,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TEPETATES,1,$113,$3,$915
07010,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ROSAS DEL TEPEYAC,1,$113,$3,$915
07020,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TEPEYAC INSURGENTES,1,$113,$3,$915
07040,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SANTIAGO ATZACOALCO,1,$113,$3,$915
07050,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA GUSTAVO A. MADERO,1,$113,$3,$915
07058,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,15 DE AGOSTO,1,$113,$3,$915
07060,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ESTANZUELA,1,$113,$3,$915
07069,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TRIUNFO DE LA REPUBLICA,1,$113,$3,$915
07070,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,DINAMITA,1,$113,$3,$915
07070,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA CRUZ,1,$113,$3,$915
07070,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MARTIN CARRERA,1,$113,$3,$915
07090,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,C.T.M. ATZACOALCO,1,$113,$3,$915
07090,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,C.T.M. EL RISCO,1,$113,$3,$915
07230,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ZONA ESCOLAR,1,$113,$3,$915
07239,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ZONA ESCOLAR ORIENTE,1,$113,$3,$915
07240,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL ARBOLILLO,1,$113,$3,$915
07248,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MATIAS ROMERO,1,$113,$3,$915
07248,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MEXICO IXAPAN,1,$113,$3,$915
07248,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,HAYDE SOLIS C,1,$113,$3,$915
07248,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TONACA COUTITLAN,1,$113,$3,$915
07248,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TABLAS DE SANTA TERESA,1,$113,$3,$915
07249,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL ARBOLILLO II CROC,1,$113,$3,$915
07249,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL ARBOLILLO III CROC,1,$113,$3,$915
07268,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SOLIDARIDAD NACIONAL,1,$113,$3,$915
07269,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL ARBOLILLO CTM,1,$113,$3,$915
07270,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,RESIDENCIAL ACUEDUCTO DE GUADALUPE,1,$113,$3,$915
07279,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ACUEDUCTO DE GUADALUPE,1,$113,$3,$915
07280,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,JORGE NEGRETE,1,$113,$3,$915
07300,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LINDAVISTA SUR,1,$113,$3,$915
07300,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LINDAVISTA NORTE,1,$113,$3,$915
07320,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,RESIDENCIAL LA ESCALERA,1,$113,$3,$915
07320,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA PURISIMA TICOMAN,1,$113,$3,$915
07329,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,1,$113,$3,$915
07340,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA LAGUNA TICOMAN,1,$113,$3,$915
07340,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JOSE TICOMAN,1,$113,$3,$915
07359,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN RAFAEL TICOMAN,1,$113,$3,$915
07360,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN PEDRO ZACATENCO,1,$113,$3,$915
07363,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LOMAS DE SAN JUAN IXHUATEPEC 2A SECCION,1,$113,$3,$915
07369,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,RESIDENCIAL ZACATENCO,1,$113,$3,$915
07380,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TLACAMACA,1,$113,$3,$915
07380,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MAXIMINO AVILA CAMACHO,1,$113,$3,$915
07400,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SALVADOR DIAZ MIRON,1,$113,$3,$915
07410,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA HERMOSA,1,$113,$3,$915
07410,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,1,$113,$3,$915
07420,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,NUEVA ATZACOALCO,1,$113,$3,$915
07420,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL COYOL,1,$113,$3,$915
07450,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,DM NACIONAL,1,$113,$3,$915
07455,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,FERROCARRILERA,1,$113,$3,$915
07456,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LI LEGISLATURA,1,$113,$3,$915
07457,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,JOSE MARIA MORELOS Y PAVON 2,1,$113,$3,$915
07457,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL COYOL 2,1,$113,$3,$915
07458,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EDUARDO MOLINA,1,$113,$3,$915
07459,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,JOSE MARIA MORELOS Y PAVON 1,1,$113,$3,$915
07460,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GRANJAS MODERNAS,1,$113,$3,$915
07469,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,CONSTITUCION DE LA REPUBLICA,1,$113,$3,$915
07470,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION SAN JUAN DE ARAGON,1,$113,$3,$915
07480,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN PEDRO EL CHICO,1,$113,$3,$915
07500,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA PRADERA,1,$113,$3,$915
07509,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,PRADERA II SECCION,1,$113,$3,$915
07510,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN FELIPE DE JESUS,1,$113,$3,$915
07520,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,25 DE JULIO,1,$113,$3,$915
07530,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,CAMPESTRE ARAGON,1,$113,$3,$915
07540,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA ESMERALDA,1,$113,$3,$915
07548,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL MILAGRO,1,$113,$3,$915
07549,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA ESMERALDA 1A SECCION,1,$113,$3,$915
07549,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA ESMERALDA 2A SECCION,1,$113,$3,$915
07550,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,PROVIDENCIA,1,$113,$3,$915
07560,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION PROVIDENCIA,1,$113,$3,$915
07570,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA DE ARAGON,1,$113,$3,$915
07580,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION CASAS ALEMAN,1,$113,$3,$915
07600,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,PROGRESO NACIONAL,1,$113,$3,$915
07620,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SANTA ROSA,1,$113,$3,$915
07630,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JOSE DE LA ESCALERA,1,$113,$3,$915
07640,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SANTIAGO ATEPETLAC,1,$113,$3,$915
07650,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION PROGRESO NACIONAL,1,$113,$3,$915
07670,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GUADALUPE PROLETARIA,1,$113,$3,$915
07680,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION GUADALUPE PROLETARIA,1,$113,$3,$915
07700,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,NUEVA INDUSTRIAL VALLEJO,1,$113,$3,$915
07707,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SIETE MARAVILLAS,1,$113,$3,$915
07708,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TORRES LINDAVISTA,1,$113,$3,$915
07709,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LASALLE,1,$113,$3,$915
07710,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA PATERA VALLEJO,1,$113,$3,$915
07720,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LINDAVISTA VALLEJO I SECCION,1,$113,$3,$915
07730,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,CHURUBUSCO TEPEYAC,1,$113,$3,$915
07730,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MONTEVIDEO,1,$113,$3,$915
07730,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN BARTOLO ATEPEHUACAN,1,$113,$3,$915
07738,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,INSTITUTO POLITECNICO NACIONAL,1,$113,$3,$915
07739,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,PLANETARIO LINDAVISTA,1,$113,$3,$915
07740,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VALLE DEL TEPEYAC,1,$113,$3,$915
07750,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,NUEVA VALLEJO,1,$113,$3,$915
07754,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LINDAVISTA VALLEJO III SECCION,1,$113,$3,$915
07755,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LINDAVISTA VALLEJO II SECCION,1,$113,$3,$915
07760,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MAGDALENA DE LAS SALINAS,1,$113,$3,$915
07770,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,PANAMERICANA,1,$113,$3,$915
07770,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION PANAMERICANA,1,$113,$3,$915
07780,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,HEROE DE NACOZARI,1,$113,$3,$915
07780,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEFENSORES DE LA REPUBLICA,1,$113,$3,$915
07790,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VALLEJO PONIENTE,1,$113,$3,$915
07790,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GUADALUPE VICTORIA,1,$113,$3,$915
07800,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,INDUSTRIAL,1,$113,$3,$915
07810,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ESTRELLA,1,$113,$3,$915
07820,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,ARAGON INGUARAN,1,$113,$3,$915
07820,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TRES ESTRELLAS,1,$113,$3,$915
07830,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 1A SECCION,1,$113,$3,$915
07838,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,1,$113,$3,$915
07839,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 2A SECCION,1,$113,$3,$915
07840,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,7 DE NOVIEMBRE,1,$113,$3,$915
07840,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GUADALUPE TEPEYAC,1,$113,$3,$915
07850,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,BONDOJITO,1,$113,$3,$915
07850,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,FAJA DE ORO,1,$113,$3,$915
07858,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION EMILIANO ZAPATA,1,$113,$3,$915
07859,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,AMPLIACION MARTIRES DE RIO BLANCO,1,$113,$3,$915
07860,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,TABLAS DE SAN AGUSTIN,1,$113,$3,$915
07860,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA JOYITA,1,$113,$3,$915
07869,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,BELISARIO DOMINGUEZ,1,$113,$3,$915
07870,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,VALLEJO,1,$113,$3,$915
07870,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,GUADALUPE INSURGENTES,1,$113,$3,$915
07880,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,MARTIRES DE RIO BLANCO,1,$113,$3,$915
07889,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EMILIANO ZAPATA,1,$113,$3,$915
07890,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUCHILLA LA JOYA,1,$113,$3,$915
07890,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA JOYA,1,$113,$3,$915
07890,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,1,$113,$3,$915
07899,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,LA MALINCHE,1,$113,$3,$915
07900,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUCHILLA DEL TESORO,1,$113,$3,$915
07910,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON VII SECCION,1,$113,$3,$915
07918,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON VI SECCION,1,$113,$3,$915
07919,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EX EJIDO SAN JUAN DE ARAGON SECTOR 32,1,$113,$3,$915
07920,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,1,$113,$3,$915
07920,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EL OLIVO,1,$113,$3,$915
07930,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,INDECO,1,$113,$3,$915
07939,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,HEROES DE CHAPULTEPEC,1,$113,$3,$915
07940,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EX EJIDO SAN JUAN DE ARAGON SECTOR 33,1,$113,$3,$915
07950,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,1,$113,$3,$915
07960,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,EX ESCUELA DE TIRO,1,$113,$3,$915
07960,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,FERNANDO CASAS ALEMAN,1,$113,$3,$915
07960,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,HEROES DE CERRO PRIETO,1,$113,$3,$915
07969,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON II SECCION,1,$113,$3,$915
07969,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON I SECCION,1,$113,$3,$915
07970,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON III SECCION,1,$113,$3,$915
07979,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON IV SECCION,1,$113,$3,$915
07979,MEX,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON V SECCION,1,$113,$3,$915
